tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,Dr Halyal is one of the most humble doctors I've ever met. He greets you with a namaskar and is all ears to your concern. Haven't seen a doctor standing the whole time while you are narrating the problem. He's just so good at his job that you fail to realize that you're talking to a doctor. Highly recommended!,2021-11-01 13:26:18,False,True,Verified Patient,Thank you very much for your feedback…,2021-11-02T14:29:51+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Ligament and Tendon Repair,",0,0,YES,"I really appreciate how the doctor is very thorough with the examination of injury and summarizing the situation with clear-cut explanations and recommendations for treatment.

The pain medication prescribed to me was quite effective and made pain management much easier than I expected.

Bonus points for a printed prescription with detailed instructions and automatic email for next appointment.

Would certainly recommend him for any of your orthopaedic issues!",2021-08-30 11:01:15,False,True,Verified Patient,"Thank you very much for your feedback.
Greatfull to you for everything…",2021-08-30T16:53:19+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,","Upper Back Pain,",0,0,YES,I consulted doctor Anand after a severe upper back spasm that did not allow me to move or get up from the bed. Doctor diagnosed my problem in a video consultation itself and suggested medicines and bed rest till it got better. My situation got much better in 10 days and by 15th day I resumed normal life. I would strongly recommend doctor Anand for his patience and commitment (he followed up to check on my health status too). ,2021-07-30 15:50:00,False,True,Verified Patient,Thank you very much for your feedback…,2021-07-31T16:59:35+0000,Dr. Anand Halyal
None,"Fracture Treatment,",0,0,YES, Dr Anand treated my mother for benign fracture in the back. *** ********* *** ********* *** **** ******* *** my mother has seen lot of improvement. He listens to the patient and advices accordingly which is very rare these days with doctors. We are very happy with the treatment and would recommend him for all,2021-06-24 09:24:15,False,True,Verified Patient,Thank you very much for your feedback…,2021-06-24T14:49:39+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,",None,0,0,YES,"Dr. Anand was very patient and calm to listen to my problems. He understood my concerns very well, took a few minutes to explain what the issue is, why it must've happened, how serious it is and what can be done. A very calm, friendly and approachable doctor. Would definitely recommend him to anyone. ",2021-05-14 04:26:32,False,True,Verified Patient,Thank you very much for your feedback...,2021-05-14T14:15:36+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Orthopedic Physiotherapy,Knee Pain Treatment,",0,0,YES,"He will first listen to what you have to say. Then he will analyse the problem and provide best advice and treat the patient. He will not rush despite of he busy with multiple calls coming the entire day.. he was concentrating on the patient first then attend the calls waiting for his assistance. My mother is in best hands. 200% I suggest this young, enthusiastic and energetic doctor. Thank you so much sir.",2019-04-10 14:39:17,False,True,Verified Patient,Thank you so much...,2019-04-11T11:15:36+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,",None,0,0,YES,"The most important thing I liked is his positive motivation towards health. He gives assurance that you will be well. That really helps for people who are undergoing chronic health issues and he suggests how to maintain in such health conditions.
I had been to several doctors for my chronic body ache and heard several diseases/conditions and mentioned nothing can be done. Dr. Anand Halyal is giving medication and plus positive thoughts to overcome it. Thanks!",2019-02-17 02:14:11,False,True,Verified Patient,Thank you very much...,2019-02-18T17:03:34+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Value for money,","Spinal Therapy,",0,0,YES,"I have been pregnant of 10 weeks I got a tail bone problem.......... So doctor suggested me with coccoxidine pillow. That helped me to recover the problem. I'm very much happy with the explanation of my disease, I would recommend the Dr. ANAND HALYAL TO MY FRIENDS...... With that pillow I'm recovering soon....... I'm happy that I consulted the doctor",2018-08-07 07:40:32,False,True,Verified Patient,Thanks Dear Madam...,2018-08-08T08:14:10+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Hand Pain Treatment,",0,0,YES,"I had severe pain in my thumb. The Doctor was so patient enough to analyze the problem, without causing more pain during diagnosis.
Later he explained the root cause of the pain in detail.
With his prescriptions, I was able to find the improvement within 24 hours of the treatment.

Areas of improvement for Doctor - 
The Consultation fee can be reduced.",2018-05-28 12:36:45,False,True,Verified Patient,Thank you...,2018-05-30T15:04:43+0000,Dr. Anand Halyal
"Value for money,",None,0,0,NO,"Consultation fee is very high  that means first time u have to pay Rs.500 as consultation. But in that they will tell that it is valid for 8 days. When u again go for consultation on the 8th day they will ask u to pay Rs. 500 as a consultation fees. Especially middle class people cannot afford that means every week they have to pay Rs.500 apart from medicines
 Before visiting the doctor u have to pay Rs.500 at the entrance otherwise they won't allow u to visit the doctor.",2018-04-17 13:32:22,False,False,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Wait time,","Pain Management for Chronic Back Pain,",0,0,YES,"Friendly environment and doctor explained very nice.
Analysis was good. Treatment is done. We are using medicine now.
",2024-01-02 06:08:42,False,True,Verified Patient,Thanking you very much for your feedback…,2024-01-05T15:55:39+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Bone Trauma,",0,0,YES,"Too Experience, poor ppl not able to spend money baz too much expensive. Once rich ppl can consult here",2023-12-29 14:28:07,False,True,Verified Patient,Thanking you for your feedback…,2023-12-30T08:33:12+0000,Dr. Anand Halyal
"Doctor friendliness,","Orthopedic physical therapy,",0,0,YES,Only matter was long wait time even after taking appointment. Other things werr ok  and some serious improvements at front end .,2023-12-09 04:50:02,False,True,Verified Patient,Thanking you very much for your feedback…,2023-12-24T13:25:19+0000,Dr. Anand Halyal
"Treatment satisfaction,","Limb Lengthening,",0,0,YES,He is very good doctor like a family member and very good behavior and also very good diagnosis and ....,2023-11-27 15:48:06,False,True,Verified Patient,Thanking you very much for your feedback…,2023-12-24T13:24:47+0000,Dr. Anand Halyal
None,"Sports Injury,",0,0,Yes,"Excellent orthopedist I came across, highly recommended. Instead of wasting money and time on some multispeciality hospital,the clinic of this doctor is best.
",2017-03-23 15:48:12,False,True,GEETHA M,,,
None,None,0,0,YES,"He is too good, well experienced, gives us ample of time to tel our problems, and explains and suggests the solution patiently.",2017-04-06 05:16:24,False,True,NANDINI.MANJUNATH,,,
None,None,0,0,NO,A bad experience.  He has not informed me side effects of the medicine.  Because of this I had admitted to hospital for heavy omitting.  I had spend around Rs.8000/- for hospitalizations. ,2017-02-09 07:05:09,False,False,MADHUSUDHANA.KATTA,"Dear Madhusudhana, 
1. Certain medications can cause VOMITING SENSATION / VOMITING in a very insignificant percentage of patients, which Subsides as soon as the tablet is stopped. In such situations, you can call us on OUR EMERGENCY CONTACT NUMBER.
2. You spent Rs 8000/- at OTHER HOSPITAL ,as you were v innocent & landed in THAT HOSPITAL, where you were hospitalized by SOME OTHER DOCTOR.",2017-02-21T11:00:06+0000,Dr. Anand Halyal
None,None,0,0,YES,Kind and good doctor. Well treated us . ** ** **** * ************* ** *** ****** *** suggest the options .,2016-10-26 06:51:08,False,True,SOWMYA.G,,,
None,"Shoulder Pain,",0,0,Yes,"Good doctor understands symptoms very well.
Explains the cause for problem to patients. Asks the patient to ask any dobts lying in their mind. ",2016-10-16 08:04:22,False,True,GEETHA M,,,
None,"Lower Back Pain,",0,0,YES,"Good doctor. Very quick in listening and analyzing. Sometimes I feel that it might be a drawback. But, his diagnosis is generally accurate. Let's wait and see how his cures work.",2016-10-15 12:38:25,False,True,Karthik Kumar K R,,,
None,"Knee Pain Treatment,Spinal Therapy,Knee replacement,",0,0,YES,"Very good experience. Satisfied with councelling and medication for the knee pain,backpain and spinal therapy.",2016-08-10 10:25:32,False,True,Sumant Iddalagi,,,
None,"Ankle Pain,",0,0,YES,"Doctor explained about the problem in detail and treated well.. No issues with doctor.. As soon as you go, u gotta pay for consultation before even talking to doctor ",2016-08-04 01:39:46,False,True,Raghu V,,,
None,"Osteoporosis,",0,0,YES,"The Doctor is very friendly and having good knowledge, he explained the illness very clearly and causes, about the treatment .",2016-07-02 12:51:37,False,True,ANASUYA.NAGENDRA,,,
None,"Lower Back Pain,",0,0,YES,"The dr was quite friendly and had time and patience to hear out the problem. Suggested x.ray .explained the underlying problem and suggested the needy exercises.

",2016-06-23 12:18:31,False,True,Ranganathan,,,
None,None,0,0,YES,Very good ! and surgery was done successfully for my brother's daughter. She is recovering now and healed effectively. I will give as 5 out of 5 rating..,2016-06-06 06:38:42,False,True,Mr.Sudeendra.S,,,
None,None,0,0,YES,"interaction was good, he made us to understand in a simple language 
treatment was satisfactory level.  ",2016-05-23 11:39:09,False,True,LAKSHMI.J,,,
None,None,0,0,YES,"It was good. He received me well and understood my problem.
He explained me the cause for the pain.
prescribed some medicines.",2016-04-01 09:39:35,False,True,Harikrishna,,,
"Explanation of the health issue,Treatment satisfaction,","Hip Pain Treatment,",0,0,YES,"Friendly Doctor
Builds confidence to patients
Explains in easy way 
Clinic with very good ambience
With well trained assistants ",2023-11-23 10:51:28,False,True,Verified Patient,Thanking you very much for your feedback…,2023-12-24T13:24:26+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Lower Back Pain,",0,0,YES,Full examination is done by doctor which was complete and expert level. Doctor understands the issue and suggested treatment accordingly.,2019-12-06 13:08:36,False,True,MANISH.PRAJAPAT,Thanks Dear Sir for your feedback...,2019-12-06T19:23:58+0000,Dr. Anand Halyal
None,"Joint Pain,",0,0,Yes,"Dr.Anand is very professional and give us detailed explanation for our questions . He is soft spoken and patiently listens to our problems.  Well experienced and trustfull Doctor. I just visited for Severe Muscle Catch and feel good experience. 
",2018-01-05 06:46:43,False,True,Manasa s j,Thanks Madam...,2018-01-13T03:33:06+0000,Dr. Anand Halyal
None,"Leg Pain,",0,0,YES,"Very good response from the staff and doctor , Doctor is on time and patiently listening our problem and counselling as per it ",2016-03-07 03:07:04,False,True,Chaitanya,,,
None,"Knee Pain,",0,0,Yes,"Truly Dr. Anand Halyal is a very good doctor.Friendly in behaviour,makes feel comfortable.Has a patient ear towards the patient's problems,diagnoses well.Visited today for knee pain nd hope it abates soon.Really nice doctor!!
",2016-01-30 14:04:03,False,True,Anukul Nayak,,,
None,None,0,0,Yes,"Excellent and accurate diagnosis, treatment/medication started to effect very swiftly. Would surely recommend. ",2015-09-05 09:12:34,False,True,Samarth Shamarao,,,
None,None,0,0,YES,He was very calm & polite. There are only two words to explain about him & his treatment; awesome & excellect..,2015-07-30 10:15:54,False,True,MOHANDAS.B,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Heel Pain,",0,0,YES,"would recommend the doctor, very friendly and doesn't push you for surgery unnecessarily. only concern is inspite of booking appointment, one neede to wait for at least 40min in clinic ",2023-11-15 07:19:23,False,True,Verified Patient,Thanking you very much for your feedback…,2023-12-24T13:23:58+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee Braces For Osteoarthritis,",0,0,YES,"My mother full satisfy doctor explain what happened. So I am also very happy. 
One thing charges little bit high. 
Thank you ",2023-11-03 15:53:39,False,True,Verified Patient,Thanking you very much for your feedback…,2023-12-24T13:23:33+0000,Dr. Anand Halyal
"Treatment satisfaction,","Neck Pain Treatment,",0,0,YES,Nice experience good conversation with the doctor. They will ask every problem of the patient they clarify why the problem was happening. ,2023-10-19 05:39:29,False,True,Verified Patient,Thank you very much for your feedback…,2023-10-20T11:03:20+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Leg Pain,",0,0,YES,Good experience Doctor with good staff and good timings.Doctor patiently hear to patient and advise nicely,2023-10-16 16:16:11,False,True,Verified Patient,Thank you very much for your feedback…,2023-10-20T11:01:27+0000,Dr. Anand Halyal
