tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"I walked in with gaps between my front tooth got painless RCT and crowns done ,* ********* ********* my gaps are closed now I can smile in photographs..thanks Dr Sharma n team ..highly recommend",2019-02-16 07:01:22,False,True,Loretta priya,Thanks Priya,2019-02-16T08:01:30+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,Doctor friendliness,","Cosmetic/ Aesthetic Dentistry,",0,0,YES,I went with a front teeth issue which required crown and the results are unbelievably natural ! I thank dr.Sharma and his team for an amazing job ! ,2019-02-08 07:13:53,False,True,Haifa,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Implant Fixing,",0,0,YES,Doctor and other supporting doctors were very friendly and professional. I did implant and other tratments. Very satisfying!,2018-12-27 07:47:00,False,True,Venkitesh Sharma,,,
"Doctor friendliness,","Artificial Teeth,",0,0,YES,Very professional and helpful. Explains the problem very well. And gave us proper advise to solve the problem. Also Very clean place.  Accommodates us even if we are late due to traffic.  Not to forget the dentist - girls. ,2018-12-24 13:25:39,False,True,Anandita Narayan ,,,
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,","Dental Fillings,",0,0,YES,Visited Colonel's dental spa for a general consultation and was really satisfied with the thorough check up and advice given by the doctor. Very polite and courteous staff. It is a recommendable dental clinic for anyone ,2018-12-24 13:23:33,False,True,Fiza sagheer,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,I’m from Kuwait. Came here with 1 missing tooth. Got implant in just 3 days. Very happy. Very professional clinic and fast,2018-09-29 13:58:15,False,True,Atieya,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Root Canal Treatment (RCT),",0,0,YES,"Expertise with a personal approach. Clarity of explanations. **** ******* ***** Entire team very helpful, polite and efficient ",2018-09-29 12:23:07,False,True,Debaleena Mukherjee,,,
"Treatment satisfaction,","Root Canal Treatment (RCT),",0,0,YES,Highly professional and a great team to trust. **** ******** *** *** helped me bring my smile back. Highly recommend his clinic.,2018-09-28 06:26:36,False,True,Mr Bandar Mohammed,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,Finishes RCT in one sitting and treatment is also good and all his staff are also co-operative. Overall good experience. I recommend you guys please go there for all your dental problems.,2018-08-22 15:14:40,False,True,Hemalatha,,,
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Root Canal Treatment (RCT),",0,0,YES,it was a great treatment. Which I was thinking will be very painful.but eneded up in a painless and satisfactory treatment. ,2018-08-07 13:14:15,False,True,Savita,,,
"Treatment satisfaction,Wait time,Value for money,Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,"Absolutely satisfying,  and positive as always. The handling and conduct is nice, exhibiting thorough professionalism and commitment ",2018-07-27 13:50:35,False,True,Simba/Abheet,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Rotten Tooth,",0,0,YES,"Amazing job done by the team and the doctor,  happy to visit him time and again. Have recommended my family to take guidance from Dr. Sharna and team.  Keep up the good work",2018-05-26 06:29:58,False,True,Kaushik Mukherjee ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,I went to get my teeth cleaned. Got it cleaned and also the doctor was patient enough to explain to me the method of maintaining a good oral hygiene after the treatment. Very happy with the treatment too. Thank you Doctor. ,2018-05-04 09:24:52,False,True,Farooq,Thank you for your positive feedback,2018-05-11T17:01:06+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,",None,0,0,YES,Dr Sharma explains each and everything so clearly.i was very impressed with the set up of the clinic highly advanced equipments.,2018-05-01 13:44:27,False,True,Satish Ekambaram,Thank you Satish for your feedback,2018-05-11T17:01:35+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Treatment line was perfect n very comfortable. Thank you so much Dr Sharma and his wonderful team of doctors,2018-04-23 12:38:38,False,True,Simarpreet ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Excellent treatment reasonable charges.****** ** ************got single sitting next done which was almost painless..thanks dr sharks n team
",2018-03-23 05:49:27,False,True,Nagaratna,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,My daughter is a special child. Came to Dr Sharma because she had a lot of pain in one of her tooth. He did a root canal treatment and other required fillings. Truly efficient team of doctors. I'm extremely happy for the way the treatment was done.,2018-03-12 09:11:04,False,True,Dr benam,,,
"Doctor friendliness,Treatment satisfaction,Wait time,Value for money,Explanation of the health issue,",None,0,0,YES,Went for a check up and the same day got immediate implant surgery done. Very educative and professional clinic. I would recommend all my friends and family to visit here for all dental problems,2018-01-12 10:43:13,False,True,Ameena,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Great experience and would definitely recommend for any one who prefers any dental treatment will minimal pain,2018-01-06 06:57:13,False,True,Sunder,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,Came here for my entire family check up. We come here every 6 months for a routine dental check up. Got a root canal done and scaling for myself. Very good team of doctors. Highly recommond all. Thank you doc,2017-12-21 08:37:26,False,True,Siddharth shetty,,,
"Explanation of the health issue,","Jaw ache,",0,0,YES,I was happy the way I was treated I had a severe pain on my jaw I had a surgery done here on the below jaw cum for cyst removal immediate next day after my surgery I was completely good ,2017-12-16 07:06:14,False,True,Santhosh ,,,
"Doctor friendliness,Treatment satisfaction,",None,0,0,YES,I visited colonels dental spa for implants.. Dr sharma explained the procedure and i got the implants placed immediately. Very happy with my treatment. Would recommend all my friends and family,2017-11-20 12:03:51,False,True,Shantha,,,
None,None,0,0,YES,It was good.he is quite knowledgeable in his work and articulates well. A little expensive compared to other places but still worth it.,2015-10-15 09:50:15,False,True,Vivek Nair,,,
None,None,0,0,YES,"Excellent doctor, very approachable, gives you time understands your problem and not at all of the money making mentality. Thorough gentleman aftetall he served the nation. I Highly respect him and recommend him .",2015-07-11 07:15:04,False,True,Anurag Halder,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Artificial Teeth,",0,0,YES,Good service and friendly good quality…. They has the best service good … i like it…. I would to recommand ,2024-01-25 10:38:21,False,True,Verified Patient,Thank you so much,2024-02-12T14:33:48+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Broken Teeth,",0,0,YES,Now 82 first visited him in 2017. Made me realise the importance of maintenance of strong teeth for  overall good health. Had so far 9 crowns and 1 implant because of which I am able to do justice to what I eat.  Guided me patiently when I had the issue of Temporo  Mandibular Joint    disorder in 2018.He has put his blood and soul into his clinic to provide world standard services .,2023-05-05 07:10:07,False,True,Verified Patient,Thank you sir for your kind words and your positive feedback.,2023-05-06T08:03:45+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Treatment satisfaction,Value for money,","Dental Implant Fixing,Root Canal Treatment (RCT),",0,0,YES,"*** ******* **** **** **** *** the work done by them was near perfection.
They were understanding of my condition and explained to me in detail the way to handle my teeth and thanks to them I could walk around like it was any other Normal day despit my condition.
",2023-02-05 08:07:47,False,True,Verified Patient,Thank you for your trust in us.,2023-02-05T14:02:02+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Tooth Filling,",0,0,YES,*** ****** ** *** **** ****my children and me look upto him as our angel guardian ...he is too good can't explain...gentle and polite and understands  the issue and treats asap...very tolerant with kids ...may u always be blessed doc...and also the staff are very simple and efficient ,2023-01-19 11:34:06,False,True,Verified Patient,Thank you for your kind words,2023-01-21T04:14:19+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dentures ( Metal Based )  Dental Services/ Ful Dental (Acrylic) / Teeth Whitening,",0,0,YES,"**** ******* ** ** *** **** ********* ******* *** **** a great human being. I had done my teeth filling & Cleaning with Col. Sharma sir, and it was painless, very comfortable , time efficient. I am very happy with the treatment of Col Sharma And i would highly recommend this clinic to my friends and family.",2022-11-24 06:40:17,False,True,Verified Patient,Thank you very much.,2022-11-25T10:09:02+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Doctor friendliness,Wait time,","Dental Implant Fixing,",0,0,YES,Doctor M C Sharma brings extensive experience in field. He explained treatment and process so clearly in detail. He is amazing with spontaneous solution to any dental issues.Tha staff is approachable and friendly .Finally happy to pickup the right dentist and satisfied  with overall treatment undergone.,2018-09-04 16:07:49,False,True,Verified Patient,,,
"Doctor friendliness,Value for money,Treatment satisfaction,Explanation of the health issue,Wait time,",None,0,0,YES,"I visited several dental clinics for my tooth pain, but was not satisfied. Then I visited Colonel's Dental Spa. The staff is very efficient and polite. Very clean clinic. Dr Sharma very patiently listened to my problem. He explained the cause of the pain in very simple words. I underwent a painless single sitting root canal treatment in 20 minutes. I strongly recommend this clinic.
",2017-04-18 12:38:43,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES,Accurate diagnosis of condition was done. And treatment  and after treatment instructions where given properly. Patient friendly staffs. One of the best dental clinics . The efforts taken to learn the patient status after procedures and follow up done for the same are very much appreciable. Easy to fix appointments as well. Very professional and polite service was rendered. Thank you,2021-11-18 10:37:04,False,True,Verified Patient,Thank you for your feedback 🙏,2021-11-18T13:38:39+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,"As I sat and listened to him explain the science and art as to what oral care is all about and how our role contributes and takes away from what we do and don’t do on a daily basis, I wish I had met him 20 years ago. 

It’s wonderful how he explains preventive medicine as compared to repair. 

He cuts thru the clutter to diagnose and tell you what is the real issue and what is the comprehensive plan forward. ",2021-10-19 13:50:46,False,True,Verified Patient,Thank you for your feedback.,2021-10-29T16:30:35+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","RCT - Root Canal Treatment,",0,0,YES,Had a vertical fracture in my left lower molar. The pain radiated through my entire left lower and upper teeth. It remained undiagnosed by two other dentists. Only colonel Sharma was able to diagnose the cause and treat it correctly. I am thankful and grateful to him and his team. ,2021-06-07 14:18:16,False,True,Verified Patient,,,
