tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Explanation of the health issue,Doctor friendliness,","Dental Fillings,",0,0,YES,Very nice clinic. I had a very good experience. The staff is so kind and co-operative. My tooth extraction is done and it was painless. I will suggest this clinic for better treatment.,2022-04-29 12:52:00,False,True,Verified Patient,,,
"Explanation of the health issue,Doctor friendliness,","Dental Fillings,",0,0,YES,"I am a patient of Dr anurag ahuja since 2017, when I had my first removable full denture. This visit was for the fixed denture. This included six implants and a complete upper and lower denture. The whole work was carried out very professionally.",2022-04-29 11:11:32,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Dental Fillings,",0,0,YES,"**** ****** ****** ** *** **** ****** ******. I  faced a dental emergency that was more painful than any other pain in the body. His precise diagnosis and management skills helped me. Thanks, Dr. Anurag for taking care of me. I highly recommend him.",2022-04-28 17:34:06,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,","Dental Fillings,",0,0,YES,"*** ****** ** ** ****** ** *** ****** You need to trust him. Believe me, you are in good hands. He makes the process seem a lot easier and bearable. Thank you, Dr for putting in so much effort.",2022-04-28 03:48:23,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,"********* *******very thorough and caring. I'm terrible afaired of the dentist and he's very sensitive to that and goes the extra mile to make to make you feel comfortable. Love her!
Thanks Dr.anurag...",2022-04-27 08:52:03,False,True,Verified Patient,,,
"Treatment satisfaction,Explanation of the health issue,","Dental Fillings,",0,0,YES,There dental services are really good and certainty satisfactory. I'll highly recommend this clinic to all my friends and family members.. thank you,2022-04-26 14:40:11,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,"I used to visit city dental centre for any dental issues and for routine check-ups for many years, Thanks dr and for his warm behavior and amazing treatment.",2022-04-26 06:51:23,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,*** ** *** **** ****** ******** * **** ******** Finest hands. I highly recommend it. Dr. Anurag Ahuja for any dental issues.,2022-04-25 14:53:39,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Dental Fillings,",0,0,YES,"City dental centre really gives above and beyond dental services. I and my sister got our root canal treatment done here a few days ago. It was completely painless and pocket friendly. Thanks, dr.",2022-04-25 06:26:46,False,True,Verified Patient,,,
"Treatment satisfaction,","Aesthetic Dentistry,",0,0,YES,Outstanding and thorough.  Hrcsoendvrequisitevtime and uses appropriate technology.  He also explains various alternatives ,2022-04-17 14:12:18,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Value for money,Wait time,","Dental Fillings,",0,0,YES,"*** ********* ** **** ***** Doctors are patient frienly,waiting time is acceptable although charges are on higher side yet service is very good.",2022-03-13 15:38:56,False,True,Verified Patient,,,
"Doctor friendliness,Value for money,","Dental Fillings,",0,0,YES,Happy with the doctor Anurag and supporting staff. I have been explained in detail the critical condition of my problem and suggested what has to be done. It's a really good experience at city dental centre.,2022-02-20 15:26:42,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,","Dental Implant,",0,0,YES,It was an amazing experience at city dental centre. ** ***** ** ****** *** ** *** **** ******* ** ***** **** I went there for dental implants and complete treatment was just fabulous. Thanks dr and his team.,2022-02-18 16:05:23,False,True,Verified Patient,,,
"Treatment satisfaction,","Aesthetic Dentistry,Conservative Dentistry,Endo Surgery Or Apicoectomy,",0,0,YES,Me and my cousin have done our braces treatment here and my experience has been great *** ** *** **** ************* ** ***** ****,2022-02-15 08:16:40,False,True,Verified Patient,,,
"Doctor friendliness,","Dental Fillings,",0,0,YES,I found him to be very professional and truly caring about your oral health.  Dr. Ahuja is so great and stuff also good and perfect for clinic..,2022-02-06 14:29:51,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Fillings,",0,0,YES,This has to be the best place ever! I feel like I have known everyone there for years and they truly make you feel comfortable! Dr. Anurag was amazing! Can’t wait for my next visit!,2022-02-06 13:39:32,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Cast Partial Denture,",0,0,YES,"****** ****** ***** **** **** ***** Everyone was really nice and helpful! They took their time to clean my teeth and explain how to proceed onto next steps! Highly recommend!
[1/24, 12:29] Super Star Amir Khan: Ye comment",2022-01-24 07:20:34,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Tooth Coloured Fillings,",0,0,YES,I recently visited Dr. Anurag for my mother's tooth bridge surgery. The doctor is very patient and skillful. Took care of every minor detail for bridge setup.,2022-01-22 14:41:17,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Dental Fillings,",0,0,YES,Thank you to Dr. Anurag for a totally painless job on my teeth. I am a patient in this clinic for more than 12 years. Everything is good here. i completely give a recommendation,2022-01-20 17:39:37,False,True,Verified Patient,,,
"Doctor friendliness,","Dental Fillings,",0,0,YES,"Had a very amazing experience of dental treatment, staff members are very polite and professionals. Specially thank Dr. Anurag sir and their staff for the painless treatment of my teeth.",2022-01-19 16:52:46,False,True,Verified Patient,,,
"Value for money,Wait time,Doctor friendliness,","Inlays and Onlays,",0,0,YES,Overall experience was good. Thank you dr anurag and his entire team for your sincere caring and kindness. I feel so blessed to know you and have you as my doctor.,2021-12-08 17:00:59,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Teeth Grinding,",0,0,YES,As per my opinion he is the best dentist I ever met.very cooperative nature and very professional.I am very satisfied. ,2021-11-12 10:17:17,False,True,Verified Patient,,,
None,"Metal Braces Fixing,",0,0,YES,"****** * **** ******. 
Well Experienced and professional. 
Surely Recommended. 
Good Behaviour. 
Nice clinic",2021-11-07 13:39:47,False,True,Verified Patient,,,
"Treatment satisfaction,Value for money,","Acrylic Partial Denture,",0,0,YES, Been effective to the cause and treated me well. What matters the most is cleanliness and hygiene. That was too good.and the denture was fixed effectively well. Gave extra beauty to the face,2021-10-24 06:25:50,False,True,Verified Patient,,,
"Doctor friendliness,Value for money,","Artificial Teeth,",0,0,YES,The doctor was too good in understanding the situation of the cause .. I had to change my rotten tooth to artificial one . Thanks a lot ,2021-10-19 11:01:36,False,True,Verified Patient,,,
"Value for money,","Artificial Teeth,",0,0,YES,Very fast and friendly. Value for budget ... Wait time was very less. Satisfactory treatment.. Helped a lot,2021-10-06 16:06:27,False,True,Verified Patient,,,
"Doctor friendliness,Value for money,","Artificial Teeth,",0,0,YES,Very much appreciated. Nicely treated. Recommended to other too. Very much honestly treated the cause ,2021-10-06 06:30:21,False,True,Verified Patient,,,
"Value for money,","Artificial Teeth,",0,0,YES,*** ** *** ****** ****** ** ** *********. He's very soft and polite . Good with his patients in everything. Thank you so much ,2021-09-05 12:13:23,False,True,Verified Patient,Thank you,2021-09-06T08:12:27+0000,Dr. Anurag Ahuja
"Wait time,Value for money,Treatment satisfaction,",None,0,0,NO,******* ******* *** ******* *** ******* ************* Every thing should be explained about treatment and checking expenses.,2021-09-01 09:41:47,False,False,Verified Patient,,,
None,"Dental Checkup (General),",0,0,YES,"I visited today for my 8 yrs old kid.
Dr. was very humble .
Explained each and every thing.
Definitely I""ll recommend. ",2021-08-28 14:25:44,False,True,Verified Patient,,,
"Explanation of the health issue,","Dental Fillings,Dental Surgery,",0,0,YES,Hygiene and professional dentist to get brace done on recommendations of a family friend I visited dr City dental centre the whole ambience clinic and staff was totally amazing excellent job thanks dr anurag and his team,2021-08-14 13:17:40,False,True,Verified Patient,,,
"Treatment satisfaction,","Dental Deep Cleaning,",0,0,YES,Very good way of treatment. Patient friendly and explained everything well and resolved my issue very well. Thank u,2021-08-14 13:11:57,False,True,Verified Patient,,,
"Treatment satisfaction,","Dental Fillings,",0,0,YES,"I had great experience.the dental hygienist
was exceptional!he was very through@
explained all the procedure. Thanks Dr and 
his complete team.Always recommend..!",2021-06-26 14:32:48,False,True,Verified Patient,Thanks,2021-06-28T11:57:38+0000,Dr. Anurag Ahuja
"Doctor friendliness,","Aesthetic Dentistry,",0,0,YES,Very welcoming and friendly. The dentist was very nice and informative. They made me feel right at home and as if I was a friend. Doc provided excellent advice and care and I will be coming here for all my future dental needs. Thanks.,2021-06-21 14:25:12,False,True,Verified Patient,Thanks,2021-06-23T03:04:26+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Conservative Dentistry,",0,0,YES,"Awesome Experience satisfied with the treatment.
Doctor was friendly and experienced
Clinical was neat and clean",2021-06-19 15:38:10,False,True,Verified Patient,Thank you,2021-06-21T12:34:53+0000,Dr. Anurag Ahuja
"Explanation of the health issue,Treatment satisfaction,Value for money,Doctor friendliness,","Aesthetic Dentistry,",0,0,YES,"Doc was pretty friendly and worth a visit if you have dental problem.
I didn't had to wait much.
I came out with satisfaction",2021-06-18 14:53:27,False,True,Verified Patient,Thank you,2021-06-19T05:20:26+0000,Dr. Anurag Ahuja
"Doctor friendliness,","Dentofacial Orthopedics,",0,0,YES,I was wondering to where to go and to meet whom.  then i heard about him *** **** *** **** ** ** ***********  recommending others too. ,2021-06-18 08:31:33,False,True,Verified Patient,Thanks,2021-06-19T05:20:07+0000,Dr. Anurag Ahuja
